Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2011-6296469,05/12/2011,2011,5122011,Maddison Newman,Utrecht,Utrecht,Netherlands,Central,Corporate,$83.00,$82.32,11,Supplies
BN-2011-7737747,05/12/2011,2011,5122011,Patrick Townson,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$21.00,$20.53,7,Labels
AZ-2011-6532640,5/13/2011,2011,5132011,Jason Roger,Messina,Sicily,Italy,South,Corporate,$81.00,$80.94,12,Storage
AZ-2011-7005483,5/13/2011,2011,5132011,Robert James,Vincennes,Ile-de-France,France,Central,Home Office,$57.00,$56.71,5,Fasteners
AZ-2011-2189408,5/15/2011,2011,5152011,Edward Hodges,Neuilly-sur-Marne,Ile-de-France,France,Central,Consumer,$178.00,$177.31,28,Storage
BN-2011-815729,5/16/2011,2011,5162011,Ralph Holmes,Dublin,Dublin,Ireland,North,Consumer,$288.00,$287.05,21,Bookcases
AZ-2011-9083887,5/17/2011,2011,5172011,Tina Phelps,Milan,Lombardy,Italy,South,Consumer,$47.00,$46.27,7,Labels
AZ-2011-1366554,5/18/2011,2011,5182011,Rebecca Chamberlain,Argenteuil,Ile-de-France,France,Central,Home Office,$105.00,$104.82,42,Supplies
AZ-2011-7326281,5/18/2011,2011,5182011,Maddison Breen,Berlin,Berlin,Germany,Central,Corporate,$82.00,$81.34,14,Phones
AZ-2011-3434177,5/18/2011,2011,5182011,Ryan Price,Vienna,Vienna,Austria,Central,Consumer,$26.00,$25.19,1,Art
BN-2011-5141814,5/18/2011,2011,5182011,Gabriel Sanders,Quartu Sant'Elena,Sardinia,Italy,South,Consumer,$132.00,$131.77,9,Furnishings
AZ-2011-309750,5/19/2011,2011,5192011,Milla Hollinworth,Toledo,Castile-La Mancha,Spain,South,Corporate,$50.00,$49.06,3,Storage
AZ-2011-6212291,5/19/2011,2011,5192011,Henry Chandler,Rennes,Brittany,France,Central,Home Office,$747.00,$746.55,91,Machines
AZ-2011-1474073,5/21/2011,2011,5212011,Mary Parker,Rome,Lazio,Italy,South,Corporate,$40.00,$39.00,16,Binders
BN-2011-553410,5/21/2011,2011,5212011,Bianca Monsoor,Breda,North Brabant,Netherlands,Central,Consumer,$90.00,$89.42,27,Paper
BN-2011-5294325,5/25/2011,2011,5252011,Angus Reading,Naples,Campania,Italy,South,Corporate,$770.00,$769.31,85,Furnishings
AZ-2011-8742773,5/26/2011,2011,5262011,Alana Zahel,Lisieux,Normandy,France,Central,Consumer,$193.00,$192.75,8,Paper
AZ-2011-8973571,5/26/2011,2011,5262011,Lily Dallachy,Portsmouth,England,United Kingdom,North,Corporate,$453.00,$452.30,27,Binders
AZ-2011-3247022,5/26/2011,2011,5262011,Louis Wilson,London,England,United Kingdom,North,Consumer,$152.00,$151.76,76,Binders
AZ-2011-2598415,5/27/2011,2011,5272011,Lincoln Want,Pulheim,North Rhine-Westphalia,Germany,Central,Consumer,$230.00,$229.94,21,Storage
AZ-2011-4835209,5/27/2011,2011,5272011,Esther Henderson,Hamburg,Hamburg,Germany,Central,Consumer,$246.00,$245.79,3,Phones
BN-2011-602308,5/27/2011,2011,5272011,Mariam McMeckan,Stockholm,Stockholm,Sweden,North,Corporate,$99.00,$98.23,45,Fasteners
AZ-2011-5869323,5/28/2011,2011,5282011,Elijah Sodeman,Luton,England,United Kingdom,North,Consumer,$149.00,$148.46,36,Art
BN-2011-6162681,5/30/2011,2011,5302011,Angus Ibsch,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$15.00,$14.75,9,Art
BN-2011-764592,5/31/2011,2011,5312011,Leon Thompson,Rome,Lazio,Italy,South,Consumer,$7.00,$6.98,4,Fasteners
AZ-2011-1655349,06/01/2011,2011,612011,Lorri Stratton,Deuil-la-Barre,Ile-de-France,France,Central,Consumer,$17.00,$16.78,12,Labels
AZ-2011-2820672,06/01/2011,2011,612011,Rachel Tyler,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$84.00,$83.31,55,Phones
AZ-2011-1723003,06/01/2011,2011,612011,Paige Horsfall,Barcelona,Catalonia,Spain,South,Home Office,$551.00,$550.78,98,Storage
AZ-2011-5002447,06/01/2011,2011,612011,Maddison Breen,Cork,Cork,Ireland,North,Corporate,$92.00,$91.97,26,Binders
AZ-2011-3515834,06/01/2011,2011,612011,Molly Crawford,Wigan,England,United Kingdom,North,Corporate,$93.00,$92.58,45,Fasteners
AZ-2011-3846849,06/01/2011,2011,612011,Tyler Whitehead,Warrington,England,United Kingdom,North,Corporate,$22.00,$21.94,21,Fasteners
AZ-2011-1332474,06/02/2011,2011,622011,David Mortlock,Milan,Lombardy,Italy,South,Consumer,$39.00,$38.48,59,Storage
AZ-2011-3020021,06/02/2011,2011,622011,Bianca Whitford,London,England,United Kingdom,North,Corporate,$170.00,$169.47,27,Furnishings
BN-2011-9771202,06/02/2011,2011,622011,Angus De Groot,Augsburg,Bavaria,Germany,Central,Corporate,$38.00,$37.30,3,Supplies
BN-2011-8337636,06/02/2011,2011,622011,Minnie Cash,Groningen,Groningen,Netherlands,Central,Corporate,$639.00,$638.32,45,Phones
BN-2011-4249147,06/03/2011,2011,632011,Ada Dalton,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$8.00,$7.46,6,Labels
AZ-2011-6122805,06/04/2011,2011,642011,Molly De Mole,Stockholm,Scotland,United Kingdom,North,Corporate,$729.00,$728.36,57,Chairs
BN-2011-7796258,06/04/2011,2011,642011,Elise Ali,Southport,Lower Saxony,Germany,Central,Home Office,$51.00,$50.58,1,Storage
AZ-2011-2948812,06/06/2011,2011,662011,Eva Butler,Valence,Auvergne-Rhône-Alpes,France,Central,Corporate,$285.00,$284.17,14,Copiers
AZ-2011-7014445,06/06/2011,2011,662011,Rory Gunson,Birmingham,Vienna,Austria,Central,Consumer,$390.00,$389.08,16,Phones
AZ-2011-8121091,06/06/2011,2011,662011,Maya Pamphlett,EchirolleS,North Rhine-Westphalia,Germany,Central,Consumer,$110.00,$109.92,37,Furnishings
AZ-2011-8223268,06/06/2011,2011,662011,Harry Ahmed,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Consumer,"$2,624.00","$2,623.03",446,Bookcases
AZ-2011-2179552,06/06/2011,2011,662011,Pamela Searles,touLouse,England,United Kingdom,North,Home Office,$21.00,$20.47,9,Art
AZ-2011-9876342,06/06/2011,2011,662011,Charlie Donnelly,Genoa,England,United Kingdom,North,Consumer,$34.00,$33.71,8,Art
BN-2011-9297999,06/06/2011,2011,662011,Tilly Payne,VieNNa,Dublin,Ireland,North,Consumer,$423.00,$422.52,31,Storage
AZ-2011-7200468,06/07/2011,2011,672011,Molly Bidmead,MurCIA,Ile-de-France,France,Central,Home Office,$40.00,$39.40,44,Furnishings
AZ-2011-981373,06/07/2011,2011,672011,Samuel Hardey,WokinG,Ile-de-France,France,Central,Home Office,$158.00,$157.07,69,Art
AZ-2011-4872140,06/07/2011,2011,672011,Erin Rogers,Lohne,Baden-Württemberg,Germany,Central,Consumer,$296.00,$295.12,32,Binders
AZ-2011-3308302,06/07/2011,2011,672011,Carrie Boots,Leicester,Normandy,France,Central,Corporate,$123.00,$122.09,51,Accessories
AZ-2011-2118516,06/07/2011,2011,672011,Madeline Crooks,sheffield,England,United Kingdom,North,Consumer,$497.00,$496.71,291,Phones
AZ-2011-4599404,06/07/2011,2011,672011,Susan Williams,dordrecht,England,United Kingdom,North,Home Office,$507.00,$506.35,175,Chairs
BN-2011-4708578,06/07/2011,2011,672011,Steven Prince,Gothenburg,Sicily,Italy,South,Home Office,$86.00,$85.14,33,Fasteners
BN-2011-28993,06/07/2011,2011,672011,Louise Winter,Vienna,England,United Kingdom,North,Corporate,$51.00,$50.89,14,Art
AZ-2011-1240916,06/08/2011,2011,682011,Tyson Hanna,Ghent,East Flanders,Belgium,Central,Consumer,$32.00,$31.26,16,Labels
AZ-2011-2143841,06/08/2011,2011,682011,Joseph Locke,Berlin,Berlin,Germany,Central,Corporate,"$1,889.00","$1,888.26",483,Appliances
AZ-2011-2875746,06/08/2011,2011,682011,Harry Ahmed,Chatham,England,United Kingdom,North,Consumer,$498.00,$497.39,139,Binders
AZ-2011-1584049,06/08/2011,2011,682011,Georgina Garner,Ceuta,Ceuta,Spain,South,Consumer,$584.00,$583.73,234,Appliances
AZ-2011-8788804,06/09/2011,2011,692011,Ellie Chapman,Mannheim,Baden-Württemberg,Germany,Central,Home Office,$15.00,$14.89,1,Labels
AZ-2011-5917724,06/09/2011,2011,692011,Tyler Miah,Remscheid,North Rhine-Westphalia,Germany,Central,Home Office,$47.00,$46.47,17,Paper
AZ-2011-1116129,06/09/2011,2011,692011,Marcus Leon,Munich,Bavaria,Germany,Central,Corporate,$538.00,$537.78,221,Appliances
BN-2011-2203231,06/09/2011,2011,692011,Katie Thom,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$119.00,$118.98,38,Art
BN-2011-8607391,06/09/2011,2011,692011,William Reichert,Hautmont,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$48.00,$47.44,6,Envelopes
AZ-2011-1174243,06/10/2011,2011,6102011,Louis Scott,London,England,United Kingdom,North,Corporate,$413.00,$412.94,184,Storage
BN-2011-1694636,06/10/2011,2011,6102011,Jayden Ali,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$80.00,$79.50,1,Storage
BN-2011-4315830,06/10/2011,2011,6102011,Adam Harte,Aprilia,Lazio,Italy,South,Corporate,$53.00,$52.60,2,Binders
AZ-2011-4087409,06/11/2011,2011,6112011,Anna Leal,Vienna,Vienna,Austria,Central,Consumer,$81.00,$80.98,19,Supplies
AZ-2011-8128618,06/11/2011,2011,6112011,Theresa Varner,Milan,Lombardy,Italy,South,Corporate,$205.00,$204.93,127,Art
AZ-2011-9350558,6/13/2011,2011,6132011,Hubert Lindahl,Thonon-les-Bains,Auvergne-Rhône-Alpes,France,Central,Corporate,$17.00,$16.12,5,Envelopes
AZ-2011-555801,6/13/2011,2011,6132011,Angus Gether,Vitry-sur-Seine,Ile-de-France,France,Central,Consumer,$257.00,$256.60,74,Furnishings
AZ-2011-8824972,6/13/2011,2011,6132011,Zara Money,Antwerp,Antwerp,Belgium,Central,Corporate,$44.00,$43.98,8,Art
AZ-2011-9119536,6/13/2011,2011,6132011,Ethan Barrett,Venice,Veneto,Italy,South,Consumer,$64.00,$63.63,25,Labels
AZ-2011-6646927,6/14/2011,2011,6142011,Eve Bates,Bamberg,Bavaria,Germany,Central,Consumer,$785.00,$784.72,86,Copiers
AZ-2011-1335871,6/14/2011,2011,6142011,Ruby Patel,London,England,United Kingdom,North,Home Office,$306.00,$305.75,9,Phones
AZ-2011-4229445,6/14/2011,2011,6142011,Casey Forte,Bolton,England,United Kingdom,North,Consumer,$294.00,$293.60,119,Accessories
AZ-2011-5228035,6/15/2011,2011,6152011,Kelly Long,Vienna,Vienna,Austria,Central,Corporate,$73.00,$72.54,12,Phones
AZ-2011-96343,6/15/2011,2011,6152011,Peter Daly,Halmstad,Halland,Sweden,North,Consumer,$66.00,$65.05,19,Chairs
BN-2011-7723992,6/15/2011,2011,6152011,Sofia de Castella,Paris,Ile-de-France,France,Central,Consumer,$54.00,$53.45,4,Art
AZ-2011-1253407,6/16/2011,2011,6162011,Isabella Falkiner,Odense,South Denmark,Denmark,North,Corporate,$97.00,$96.89,39,Art
AZ-2011-6268545,6/16/2011,2011,6162011,Hayden Perkins,Aprilia,Lazio,Italy,South,Consumer,$21.00,$20.90,5,Binders
AZ-2011-310635,6/16/2011,2011,6162011,Susan Williams,Wallasey,England,United Kingdom,North,Home Office,$24.00,$23.16,1,Binders
AZ-2011-7695869,6/16/2011,2011,6162011,Lauren Knight,London,England,United Kingdom,North,Consumer,$576.00,$575.47,51,Storage
BN-2011-5228628,6/16/2011,2011,6162011,Robert Zapata,Southport,England,United Kingdom,North,Consumer,$169.00,$168.16,32,Art
AZ-2011-8734686,6/17/2011,2011,6172011,Michael Watkins,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$625.00,$624.59,6,Machines
AZ-2011-6819869,6/17/2011,2011,6172011,Josh Wilkinson,Lormont,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$36.00,$35.22,12,Art
BN-2011-2650591,6/17/2011,2011,6172011,Lucas Wood,Maisons-Alfort,Ile-de-France,France,Central,Corporate,$17.00,$16.17,7,Paper
BN-2011-8274717,6/17/2011,2011,6172011,Marcus Griffin,Wolverhampton,England,United Kingdom,North,Home Office,$57.00,$56.17,14,Art
BN-2011-3154402,6/17/2011,2011,6172011,Larry Lambert,Gothenburg,Västra Götaland,Sweden,North,Consumer,$24.00,$23.72,1,Binders
AZ-2011-8968615,6/18/2011,2011,6182011,Sam French,Vienna,Vienna,Austria,Central,Consumer,$39.00,$38.97,18,Fasteners
AZ-2011-9703855,6/18/2011,2011,6182011,Nancy Fike,Valladolid,Castile and León,Spain,South,Consumer,$242.00,$241.55,11,Paper
BN-2011-5897988,6/18/2011,2011,6182011,Casey Forte,Pamplona,Navarra,Spain,South,Consumer,$475.00,$474.79,238,Storage
AZ-2011-9747557,6/20/2011,2011,6202011,Don Willie,Venice,Veneto,Italy,South,Corporate,$58.00,$57.47,37,Storage
AZ-2011-9528187,6/20/2011,2011,6202011,Charlie Power,Mansfield,England,United Kingdom,North,Home Office,$312.00,$311.65,12,Accessories
BN-2011-2779245,6/20/2011,2011,6202011,Stella Hellyer,Perpignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$31.00,$30.54,1,Binders
AZ-2011-9777525,6/21/2011,2011,6212011,Charlie Horrocks,Weston-super-Mare,England,United Kingdom,North,Consumer,$65.00,$64.22,32,Labels
AZ-2011-209146,6/22/2011,2011,6222011,Charlie Horrocks,Messina,Sicily,Italy,South,Consumer,$48.00,$47.03,7,Storage
AZ-2011-9153342,6/22/2011,2011,6222011,Harold Smith,Hagen,North Rhine-Westphalia,Germany,Central,Consumer,$81.00,$80.98,24,Supplies
AZ-2011-7162549,6/22/2011,2011,6222011,Tammy Chamblee,Minden,North Rhine-Westphalia,Germany,Central,Consumer,"$2,017.00","$2,016.87",1,Machines
AZ-2011-4946550,6/22/2011,2011,6222011,Joseph Locke,Vienna,Vienna,Austria,Central,Corporate,$13.00,$12.09,2,Binders
AZ-2011-7543304,6/22/2011,2011,6222011,Lane Taylor,Ludwigshafen am Rhein,Rhineland-Palatinate,Germany,Central,Corporate,$83.00,$82.86,12,Art
BN-2011-9883465,6/22/2011,2011,6222011,Sophia Owen,Zwolle,Overijssel,Netherlands,Central,Corporate,$360.00,$359.73,32,Storage
AZ-2011-9194903,6/24/2011,2011,6242011,Ralph Holmes,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$66.00,$65.41,12,Art
AZ-2011-8847796,6/24/2011,2011,6242011,Walter Aguilar,Madrid,Madrid,Spain,South,Consumer,$26.00,$25.33,12,Labels
BN-2011-3243410,6/24/2011,2011,6242011,David Lowe,Roermond,Limburg,Netherlands,Central,Consumer,$186.00,$185.60,89,Paper
BN-2011-151204,6/24/2011,2011,6242011,Benjamin Lee,Freiburg,Baden-Württemberg,Germany,Central,Corporate,$693.00,$692.03,229,Phones
BN-2011-7016974,6/25/2011,2011,6252011,Jordan Peacock,Stockholm,Stockholm,Sweden,North,Corporate,$238.00,$237.30,1,Phones
AZ-2011-2884922,6/27/2011,2011,6272011,Courtney Hancock,Roanne,Auvergne-Rhône-Alpes,France,Central,Consumer,$39.00,$38.14,11,Binders
AZ-2011-635398,6/27/2011,2011,6272011,Georgina Garner,Vienna,Vienna,Austria,Central,Consumer,$444.00,$443.32,89,Phones
AZ-2011-2627856,6/27/2011,2011,6272011,Randall Roberts,Las Rozas de Madrid,Madrid,Spain,South,Consumer,$18.00,$17.86,3,Labels
AZ-2011-3901505,6/27/2011,2011,6272011,Kayla Tearle,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$645.00,$644.77,76,Phones
AZ-2011-177100,6/27/2011,2011,6272011,Edward Davidson,Gallarate,Lombardy,Italy,South,Home Office,$39.00,$38.23,19,Art
AZ-2011-4442288,6/27/2011,2011,6272011,Mike Langer,Wiesbaden,Hesse,Germany,Central,Corporate,$684.00,$683.25,24,Phones
AZ-2011-3921026,6/27/2011,2011,6272011,Jordan Peacock,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$159.00,$158.86,65,Storage
BN-2011-3143758,6/27/2011,2011,6272011,Kimberly Boyd,Messina,Sicily,Italy,South,Corporate,$176.00,$175.53,65,Supplies
AZ-2011-7652463,6/28/2011,2011,6282011,Ava Corbin,Berlin,Berlin,Germany,Central,Home Office,$45.00,$44.94,34,Chairs
AZ-2011-6447932,6/28/2011,2011,6282011,William Martin,Barcelona,Catalonia,Spain,South,Corporate,$719.00,$718.38,21,Bookcases
AZ-2011-5827692,6/28/2011,2011,6282011,Jonathan Bottrill,Glasgow,Scotland,United Kingdom,North,Consumer,$53.00,$52.26,36,Envelopes
AZ-2011-1260928,6/28/2011,2011,6282011,Ruby Frost,Torremolinos,Andalusía,Spain,South,Home Office,$334.00,$333.76,133,Appliances
AZ-2011-5082038,6/28/2011,2011,6282011,Lane Taylor,Anglet,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,"$1,713.00","$1,712.12",552,Chairs
BN-2011-1481332,6/28/2011,2011,6282011,Sam French,London,England,United Kingdom,North,Consumer,$808.00,$807.24,251,Chairs
AZ-2011-2389500,6/29/2011,2011,6292011,Jack Brier,Paris,Ile-de-France,France,Central,Consumer,$124.00,$123.36,41,Art
BN-2011-8231931,6/29/2011,2011,6292011,Laura Akhtar,London,England,United Kingdom,North,Consumer,$120.00,$119.40,4,Binders
AZ-2011-1722024,07/01/2011,2011,712011,Chelsea Bannister,Coventry,England,United Kingdom,North,Consumer,$5.00,$4.08,2,Binders
BN-2011-9985747,07/02/2011,2011,722011,Charlotte Savage,Dublin,Dublin,Ireland,North,Consumer,$25.00,$24.47,5,Fasteners
AZ-2011-8945919,07/06/2011,2011,762011,Daryl Claypool,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$31.00,$30.01,6,Labels
AZ-2011-1773848,07/06/2011,2011,762011,Desiree Hurt,Gronau,North Rhine-Westphalia,Germany,Central,Home Office,$218.00,$217.67,7,Storage
AZ-2011-9520720,07/06/2011,2011,762011,Henry Pedder,Rochdale,England,United Kingdom,North,Consumer,$16.00,$15.45,1,Binders
AZ-2011-5663696,07/07/2011,2011,772011,Paul Cleary,Villingen-Schwenningen,Baden-Württemberg,Germany,Central,Corporate,$29.00,$28.10,12,Art
AZ-2011-6053355,07/08/2011,2011,782011,Hollie Morris,Les Lilas,Ile-de-France,France,Central,Corporate,$161.00,$160.51,41,Art
AZ-2011-8727445,07/08/2011,2011,782011,Mia McLean,Hamburg,Hamburg,Germany,Central,Corporate,$37.00,$36.59,8,Storage
AZ-2011-6011646,07/09/2011,2011,792011,Nancy Fike,Vincennes,Ile-de-France,France,Central,Consumer,$66.00,$65.42,14,Supplies
AZ-2011-800016,07/09/2011,2011,792011,Denise Harris,Linz,Upper Austria,Austria,Central,Consumer,$145.00,$144.38,17,Binders
AZ-2011-597829,07/11/2011,2011,7112011,Liam Mathias,Langenhagen,Lower Saxony,Germany,Central,Corporate,$93.00,$92.01,44,Art
AZ-2011-7412293,07/12/2011,2011,7122011,Georgina Garner,Remscheid,North Rhine-Westphalia,Germany,Central,Consumer,$15.00,$14.31,1,Labels
AZ-2011-5420037,07/12/2011,2011,7122011,Caleb Kenyon,Cottbus,Brandenburg,Germany,Central,Corporate,"$1,389.00","$1,388.52",154,Appliances
AZ-2011-7586957,07/12/2011,2011,7122011,Robert Ramsey,Marsala,Sicily,Italy,South,Consumer,$162.00,$161.38,73,Machines
BN-2011-2207137,07/12/2011,2011,7122011,Juanita Smalls,Birmingham,England,United Kingdom,North,Home Office,$534.00,$533.34,232,Storage
AZ-2011-2201547,7/13/2011,2011,7132011,Lola Hughes,Bideford,England,United Kingdom,North,Consumer,$99.00,$98.98,29,Machines
AZ-2011-9195433,7/14/2011,2011,7142011,Kristina Moore,Ponferrada,Castile and León,Spain,South,Corporate,$533.00,$532.99,112,Phones
BN-2011-6142692,7/14/2011,2011,7142011,Jack Brier,London,England,United Kingdom,North,Consumer,$99.00,$98.87,33,Art
AZ-2011-9806635,7/16/2011,2011,7162011,Isabella Secombe,Vienna,Vienna,Austria,Central,Consumer,$379.00,$378.59,27,Copiers
AZ-2011-4743912,7/18/2011,2011,7182011,Cerys Edwards,Landerneau,Brittany,France,Central,Consumer,$35.00,$34.07,11,Labels
AZ-2011-1693949,7/18/2011,2011,7182011,Cynthia Zielinski,Derby,England,United Kingdom,North,Home Office,$65.00,$64.53,3,Phones
AZ-2011-7849219,7/20/2011,2011,7202011,Abby Mei,Vantaa,Uusimaa,Finland,North,Corporate,"$1,413.00","$1,412.07",513,Machines
BN-2011-2343184,7/20/2011,2011,7202011,Rory Martindale,Aylesbury,England,United Kingdom,North,Consumer,$112.00,$111.80,4,Furnishings
BN-2011-5006178,7/21/2011,2011,7212011,Amy Nixon,Dublin,Dublin,Ireland,North,Consumer,$26.00,$25.01,11,Labels
AZ-2011-3252710,7/22/2011,2011,7222011,Archie Whittaker,Hastings,England,United Kingdom,North,Home Office,"$1,113.00","$1,112.39",261,Bookcases
BN-2011-9020794,7/24/2011,2011,7242011,Kian Thomson,Vila Nova de Gaia,Porto,Portugal,South,Consumer,$55.00,$54.94,4,Art
AZ-2011-9278870,7/26/2011,2011,7262011,Chloe Miller,Stuttgart,Baden-Württemberg,Germany,Central,Consumer,$31.00,$30.04,14,Art
AZ-2011-9510405,7/27/2011,2011,7272011,Donald Pak,Reus,Catalonia,Spain,South,Corporate,$382.00,$381.78,53,Copiers
AZ-2011-2831492,7/27/2011,2011,7272011,Jasper Neighbour,Grosseto,Tuscany,Italy,South,Corporate,"$1,047.00","$1,046.75",524,Copiers
AZ-2011-3976238,7/27/2011,2011,7272011,Ashton Foley,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$311.00,$310.57,87,Furnishings
BN-2011-1490641,7/27/2011,2011,7272011,Ali Jerger,Genoa,Liguria,Italy,South,Corporate,$107.00,$106.10,31,Art
BN-2011-326585,7/27/2011,2011,7272011,Lily Dallachy,Cerignola,Apulia,Italy,South,Corporate,$89.00,$88.67,31,Art
AZ-2011-1603295,7/28/2011,2011,7282011,Joel Peters,La Madeleine,Nord-Pas-de-Calais-Picardie,France,Central,Home Office,$70.00,$69.51,4,Envelopes
BN-2011-743949,7/28/2011,2011,7282011,Mohammed Fox,The Hague,South Holland,Netherlands,Central,Consumer,$56.00,$55.63,17,Paper
AZ-2011-4432302,7/29/2011,2011,7292011,Henry Winder,Rostock,Mecklenburg-Vorpommern,Germany,Central,Corporate,$53.00,$52.05,3,Storage
AZ-2011-1362199,7/29/2011,2011,7292011,Luz Reilly,Dresden,Saxony,Germany,Central,Consumer,$34.00,$33.07,1,Fasteners
BN-2011-5036253,7/29/2011,2011,7292011,Lucas Wood,Sheffield,England,United Kingdom,North,Corporate,$82.00,$81.98,21,Envelopes
AZ-2011-5148757,7/31/2011,2011,7312011,Ebony Sadlier,Antwerp,Antwerp,Belgium,Central,Corporate,$224.00,$223.70,35,Phones
AZ-2011-1029887,7/31/2011,2011,7312011,Brooke Hodgson,Leipzig,Saxony,Germany,Central,Consumer,$171.00,$170.30,48,Binders
AZ-2011-1680940,08/01/2011,2011,812011,Leslie Wilson,Champigny-sur-Marne,Ile-de-France,France,Central,Consumer,$170.00,$169.17,82,Furnishings
AZ-2011-5466756,08/01/2011,2011,812011,Ellie Chapman,Leverkusen,North Rhine-Westphalia,Germany,Central,Home Office,$26.00,$25.22,8,Art
AZ-2011-882043,08/02/2011,2011,822011,Leroy Samson,Cestas,Aquitaine-Limousin-Poitou-Charentes,France,Central,Home Office,$470.00,$469.44,31,Machines
AZ-2011-7833524,08/03/2011,2011,832011,Mike Langer,Huddersfield,England,United Kingdom,North,Corporate,$44.00,$43.04,32,Art
AZ-2011-65889,08/03/2011,2011,832011,Hollie Morris,Limoges,Aquitaine-Limousin-Poitou-Charentes,France,Central,Corporate,$39.00,$38.89,17,Paper
AZ-2011-2148580,08/03/2011,2011,832011,Demi Power,Passau,Bavaria,Germany,Central,Consumer,$610.00,$609.29,232,Storage
AZ-2011-1536006,08/03/2011,2011,832011,Norma McCowan,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$92.00,$91.82,8,Furnishings
